country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Italy,ITA,Europe,59641488,deaths,5081,2020-48,162.2192927,54904,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,5174,2020-49,171.9440669,60078,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,4442,2020-50,161.2300485,64520,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,4279,2020-51,146.2237159,68799,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3126,2020-52,124.1585388,71925,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3407,2020-53,109.5378439,75332,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3423,2021-01,114.5175989,78755,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3422,2021-02,114.7691017,82177,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3284,2021-03,112.4385092,85461,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3055,2021-04,106.2850746,88516,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,2757,2021-05,97.44894359,91273,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,2304,2021-06,84.85703777,93577,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,2141,2021-07,74.52865696,95718,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,1981,2021-08,69.11296378,97699,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,10,2020-11,,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,9,2020-12,0.641640222,19,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,15,2020-13,0.810492911,34,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,24,2020-14,1.317050981,58,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,14,2020-15,1.283280443,72,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,124,2020-16,4.660334241,196,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,154,2020-17,9.388209557,350,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,119,2020-18,9.219356867,469,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,33,2020-19,5.133121772,502,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,18,2020-20,1.722297437,520,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,32,2020-21,1.688526899,552,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,34,2020-22,2.228855506,586,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,12,2020-23,1.553444747,598,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,19,2020-24,1.046886677,617,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,42,2020-25,2.060002816,659,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,37,2020-26,2.6678725,696,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,36,2020-27,2.465249272,732,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,26,2020-28,2.093773354,758,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,32,2020-29,1.958691203,790,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,52,2020-30,2.83672519,842,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,52,2020-31,3.512135949,894,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,129,2020-32,6.112467373,1023,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,90,2020-33,7.395747816,1113,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,416,2020-34,17.08789222,1529,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,828,2020-35,42.01054924,2357,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,746,2020-36,53.15482677,3103,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,668,2020-37,47.7515407,3771,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,1217,2020-38,63.65746408,4988,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,1005,2020-39,75.03813538,5993,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,902,2020-40,64.40041592,6895,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,823,2020-41,58.25417801,7718,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,556,2020-42,46.56957187,8274,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,440,2020-43,33.63545582,8714,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,417,2020-44,28.94135104,9131,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,375,2020-45,26.74626608,9506,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,378,2020-46,25.4292151,9884,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,400,2020-47,26.27347854,10284,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,425,2020-48,27.86069383,10709,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,411,2020-49,28.23216975,11120,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,590,2020-50,33.80430851,11710,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,579,2020-51,39.47775889,12289,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,443,2020-52,34.51348981,12732,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,317,2020-53,25.66560886,13049,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,588,2021-01,30.56233687,13637,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,637,2021-02,41.36890902,14274,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,738,2021-03,46.43448972,15012,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,766,2021-04,50.79088911,15778,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,1520,2021-05,77.19944981,17298,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,2007,2021-06,119.1086874,19305,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,2374,2021-07,147.9487269,21679,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,cases,1920,2021-08,145.0106901,23599,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-11,,0,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,1,2020-13,0.33770538,1,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,2,2020-14,1.013116139,3,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,1,2020-15,1.013116139,4,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,1,2020-16,0.675410759,5,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,2,2020-17,1.013116139,7,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,2,2020-18,1.350821519,9,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-19,0.675410759,9,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-20,0,9,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-21,0,9,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-22,0,9,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,1,2020-23,0.33770538,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-24,0.33770538,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-25,0,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-26,0,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-27,0,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-28,0,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-29,0,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-30,0,10,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,2,2020-31,0.675410759,12,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,2,2020-32,1.350821519,14,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,0,2020-33,0.675410759,14,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,2,2020-34,0.675410759,16,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,5,2020-35,2.363937658,21,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,12,2020-36,5.740991456,33,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,9,2020-37,7.091812975,42,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,25,2020-38,11.48198291,67,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,22,2020-39,15.87215285,89,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,31,2020-40,17.89838513,120,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,19,2020-41,16.88526899,139,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,32,2020-42,17.22297437,171,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,17,2020-43,16.54756361,188,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,21,2020-44,12.83280443,209,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,12,2020-45,11.14427753,221,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,10,2020-46,7.429518354,231,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,7,2020-47,5.740991456,238,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,18,2020-48,8.442634494,256,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,9,2020-49,9.118045253,265,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,8,2020-50,5.740991456,273,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,13,2020-51,7.091812975,286,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,12,2020-52,8.442634494,298,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,6,2020-53,6.078696835,304,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,9,2021-01,5.065580696,313,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,13,2021-02,7.429518354,326,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,12,2021-03,8.442634494,338,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,14,2021-04,8.780339873,352,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,6,2021-05,6.754107595,358,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,20,2021-06,8.780339873,378,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,21,2021-07,13.84592057,399,"Epidemic intelligence, national weekly data"
Jamaica,JAM,America,2961161,deaths,26,2021-08,15.87215285,425,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,1,2020-03,0.000790661,1,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,2,2020-04,0.002371983,3,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,17,2020-05,0.015022559,20,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,5,2020-06,0.017394542,25,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,34,2020-07,0.030835778,59,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,85,2020-08,0.094088656,144,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,110,2020-09,0.154178891,254,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,234,2020-10,0.271987376,488,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,326,2020-11,0.442770148,814,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,275,2020-12,0.475187248,1089,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,777,2020-13,0.831775349,1866,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,1788,2020-14,2.028045409,3654,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3601,2020-15,4.260872011,7255,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3496,2020-16,5.611320962,10751,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,2634,2020-17,4.846751796,13385,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,1672,2020-18,3.404586172,15057,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,741,2020-19,1.90786494,15798,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,507,2020-20,0.986744901,16305,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,276,2020-21,0.619087546,16581,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,303,2020-22,0.457792706,16884,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,290,2020-23,0.46886196,17174,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,328,2020-24,0.488628485,17502,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,414,2020-25,0.586670446,17916,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,560,2020-26,0.770103793,18476,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,1299,2020-27,1.469838758,19775,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,2093,2020-28,2.681922038,21868,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3228,2020-29,4.207107065,25096,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,4893,2020-30,6.420957804,29989,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,8083,2020-31,10.25961685,38072,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,9918,2020-32,14.23268827,47990,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,6962,2020-33,13.34635731,54952,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,6802,2020-34,10.8826577,61754,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,6111,2020-35,10.20980521,67865,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3991,2020-36,7.987257202,71856,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3801,2020-37,6.160830342,75657,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3000,2020-38,5.377285313,78657,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3474,2020-39,5.118739173,82131,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3608,2020-40,5.599461048,85739,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3608,2020-41,5.705409619,89347,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3780,2020-42,5.841403307,93127,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,3947,2020-43,6.109437378,97074,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,4739,2020-44,6.867681257,101813,"Epidemic intelligence, national weekly data"
Japan,JPN,Asia,126476458,cases,6271,2020-45,8.70517737,108084,"Epidemic intelligence, national weekly data"
